Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
01-03-2022,16-06-30,535,9,0,0,3679.77
01-03-2022,16-06-31,536,10,0,0,3679.77
01-03-2022,16-06-32,537,8,0,0,3679.77
01-03-2022,16-06-33,538,19,0,0,3679.77
01-03-2022,16-06-34,539,8,0,0,3679.77
01-03-2022,16-06-35,540,8,0,0,3679.77
01-03-2022,16-06-36,541,8,0,0,3679.77
01-03-2022,16-06-37,542,12,0,0,3679.77
01-03-2022,16-06-38,543,8,0,0,3679.77
01-03-2022,16-06-39,544,8,0,0,3679.77
01-03-2022,16-06-40,545,8,0,0,3679.77
01-03-2022,16-06-41,546,8,0,0,3679.77
01-03-2022,16-06-42,547,8,0,0,3679.77
01-03-2022,16-06-43,548,8,0,0,3679.77
01-03-2022,16-06-44,549,9,0,0,3679.77
01-03-2022,16-06-45,550,9,0,0,3679.77
01-03-2022,16-06-46,551,10,0,0,3679.77
01-03-2022,16-06-47,552,8,0,0,3679.77
01-03-2022,16-06-48,553,8,0,0,3679.77
01-03-2022,16-06-49,554,11,0,0,3679.77
01-03-2022,16-06-50,555,8,0,0,3679.77
01-03-2022,16-06-51,556,8,0,0,3679.77
01-03-2022,16-06-52,557,8,0,0,3679.77
01-03-2022,16-06-53,558,8,0,0,3679.77
01-03-2022,16-06-54,559,8,0,0,3679.77
01-03-2022,16-06-55,560,13,0,0,3679.77
01-03-2022,16-06-56,561,8,0,0,3679.77
01-03-2022,16-06-57,562,8,0,0,3679.77
01-03-2022,16-06-59,563,8,0,0,3679.77
01-03-2022,16-07-00,564,8,0,0,3679.77
01-03-2022,16-07-01,565,8,0,0,3679.77
01-03-2022,16-07-02,566,21,0,0,3679.77
01-03-2022,16-07-03,567,10,0,0,3679.77
01-03-2022,16-07-04,568,9,0,0,3679.77
01-03-2022,16-07-05,569,13,0,0,3679.77
01-03-2022,16-07-06,570,8,0,0,3679.77
01-03-2022,16-07-07,571,8,0,0,3679.77
01-03-2022,16-07-08,572,9,0,0,3679.77
01-03-2022,16-07-09,573,8,0,0,3679.77
01-03-2022,16-07-10,574,15,0,0,3679.77
01-03-2022,16-07-11,575,28,0,0,3679.77
01-03-2022,16-07-12,576,8,0,0,3679.77
01-03-2022,16-07-13,577,8,0,0,3679.77
01-03-2022,16-07-14,578,8,0,0,3679.77
01-03-2022,16-07-15,579,16,0,0,3679.77
01-03-2022,16-07-16,580,8,0,0,3679.77
01-03-2022,16-07-17,581,8,0,0,3679.77
01-03-2022,16-07-18,582,8,0,0,3679.77
01-03-2022,16-07-19,583,15,0,0,3679.77
01-03-2022,16-07-20,584,8,0,0,3679.77
01-03-2022,16-07-21,585,9,0,0,3679.77
01-03-2022,16-07-22,586,9,0,0,3679.77
01-03-2022,16-07-23,587,9,0,0,3679.77
01-03-2022,16-07-24,588,9,0,0,3679.77
01-03-2022,16-07-25,589,27,0,0,3679.77
01-03-2022,16-07-26,590,9,0,0,3679.77
01-03-2022,16-07-27,591,8,0,0,3679.77
01-03-2022,16-07-28,592,7,0,0,3679.77
01-03-2022,16-07-29,593,8,0,0,3679.77
01-03-2022,16-07-30,594,9,0,0,3679.77
01-03-2022,16-07-31,595,8,0,0,3679.77
01-03-2022,16-07-32,596,9,0,0,3679.77
01-03-2022,16-07-33,597,8,0,0,3679.77
01-03-2022,16-07-34,598,19,0,0,3679.77
01-03-2022,16-07-35,599,9,0,0,3679.77
01-03-2022,16-07-36,600,7,0,0,3679.77
01-03-2022,16-07-37,601,8,0,0,3679.77
01-03-2022,16-07-38,602,8,0,0,3679.77
01-03-2022,16-07-39,603,8,0,0,3679.77
01-03-2022,16-07-40,604,8,0,0,3679.77
01-03-2022,16-07-41,605,8,0,0,3679.77
01-03-2022,16-07-42,606,9,0,0,3679.77
01-03-2022,16-07-43,607,8,0,0,3679.77
01-03-2022,16-07-44,608,8,0,0,3679.77
01-03-2022,16-07-45,609,8,0,0,3679.77
01-03-2022,16-07-46,610,8,0,0,3679.77
01-03-2022,16-07-47,611,9,0,0,3679.77
01-03-2022,16-07-48,612,8,0,0,3679.77
01-03-2022,16-07-49,613,10,0,0,3679.77
01-03-2022,16-07-50,614,8,0,0,3679.77
01-03-2022,16-07-51,615,12,0,0,3679.77
01-03-2022,16-07-52,616,8,0,0,3679.77
01-03-2022,16-07-53,617,8,0,0,3679.77
01-03-2022,16-07-54,618,8,0,0,3679.77
01-03-2022,16-07-55,619,8,0,0,3679.77
01-03-2022,16-07-56,620,8,0,0,3679.77
01-03-2022,16-07-57,621,9,0,0,3679.77
01-03-2022,16-07-58,622,8,0,0,3679.77
01-03-2022,16-07-59,623,9,0,0,3679.77
01-03-2022,16-08-00,624,8,0,0,3679.77
01-03-2022,16-08-01,625,10,0,0,3679.77
01-03-2022,16-08-02,626,8,0,0,3679.77
01-03-2022,16-08-03,627,9,0,0,3679.77
01-03-2022,16-08-04,628,8,0,0,3679.77
01-03-2022,16-08-05,629,8,0,0,3679.77
01-03-2022,16-08-06,630,9,0,0,3679.77
01-03-2022,16-08-07,631,9,0,0,3679.77
01-03-2022,16-08-08,632,9,0,0,3679.77
01-03-2022,16-08-09,633,8,0,0,3679.77
01-03-2022,16-08-10,634,8,0,0,3679.77
01-03-2022,16-08-11,635,8,0,0,3679.77
01-03-2022,16-08-13,636,10,0,0,3679.77
01-03-2022,16-08-14,637,8,0,0,3679.77
01-03-2022,16-08-15,638,8,0,0,3679.77
01-03-2022,16-08-16,639,8,0,0,3679.77
01-03-2022,16-08-17,640,8,0,0,3679.77
01-03-2022,16-08-18,641,8,0,0,3679.77
01-03-2022,16-08-19,642,35,0,0,3679.77
01-03-2022,16-08-20,643,9,0,0,3679.77
01-03-2022,16-08-21,644,8,0,0,3679.77
01-03-2022,16-08-22,645,15,0,0,3679.77
01-03-2022,16-08-23,646,8,0,0,3679.77
01-03-2022,16-08-24,647,9,0,0,3679.77
01-03-2022,16-08-25,648,9,0,0,3679.77
01-03-2022,16-08-26,649,10,0,0,3679.77
01-03-2022,16-08-27,650,8,0,0,3679.77
01-03-2022,16-08-28,651,8,0,0,3679.77
01-03-2022,16-08-29,652,8,0,0,3679.77
01-03-2022,16-08-30,653,7,0,0,3679.77
01-03-2022,16-08-31,654,8,0,0,3679.77
01-03-2022,16-08-32,655,12,0,0,3679.77
01-03-2022,16-08-33,656,9,0,0,3679.77
01-03-2022,16-08-34,657,9,0,0,3679.77
01-03-2022,16-08-35,658,14,0,0,3679.77
01-03-2022,16-08-36,659,8,0,0,3679.77
01-03-2022,16-08-37,660,8,0,0,3679.77
01-03-2022,16-08-38,661,8,0,0,3679.77
01-03-2022,16-08-39,662,8,0,0,3679.77
01-03-2022,16-08-40,663,8,0,0,3679.77
01-03-2022,16-08-41,664,8,0,0,3679.77
01-03-2022,16-08-42,665,8,0,0,3679.77
01-03-2022,16-08-43,666,8,0,0,3679.77
01-03-2022,16-08-44,667,22,0,0,3679.77
01-03-2022,16-08-45,668,9,0,0,3679.77
01-03-2022,16-08-46,669,8,0,0,3679.77
01-03-2022,16-08-47,670,8,0,0,3679.77
01-03-2022,16-08-48,671,8,0,0,3679.77
01-03-2022,16-08-49,672,8,0,0,3679.77
01-03-2022,16-08-50,673,22,0,0,3679.77
01-03-2022,16-08-51,674,8,0,0,3679.77
01-03-2022,16-08-52,675,8,0,0,3679.77
01-03-2022,16-08-53,676,9,0,0,3679.77
01-03-2022,16-08-54,677,9,0,0,3679.77
01-03-2022,16-08-55,678,8,0,0,3679.77
01-03-2022,16-08-56,679,8,0,0,3679.77
01-03-2022,16-08-57,680,8,0,0,3679.77
01-03-2022,16-08-58,681,8,0,0,3679.77
01-03-2022,16-08-59,682,8,0,0,3679.77
01-03-2022,16-09-00,683,8,0,0,3679.77
01-03-2022,16-09-01,684,8,0,0,3679.77
01-03-2022,16-09-02,685,8,0,0,3679.77
01-03-2022,16-09-03,686,8,0,0,3679.77
01-03-2022,16-09-04,687,16,0,0,3679.77
01-03-2022,16-09-05,688,12,0,0,3679.77
01-03-2022,16-09-06,689,8,0,0,3679.77
01-03-2022,16-09-07,690,8,0,0,3679.77
01-03-2022,16-09-08,691,8,0,0,3679.77
01-03-2022,16-09-09,692,8,0,0,3679.77
01-03-2022,16-09-10,693,8,0,0,3679.77
01-03-2022,16-09-11,694,8,0,0,3679.77
01-03-2022,16-09-12,695,11,0,0,3679.77
01-03-2022,16-09-13,696,8,0,0,3679.77
01-03-2022,16-09-15,697,10,0,0,3679.77
01-03-2022,16-09-16,698,8,0,0,3679.77
01-03-2022,16-09-17,699,8,0,0,3679.77
01-03-2022,16-09-18,700,11,0,0,3679.77
01-03-2022,16-09-19,701,8,0,0,3679.77
01-03-2022,16-09-20,702,8,0,0,3679.77
01-03-2022,16-09-21,703,9,0,0,3679.77
01-03-2022,16-09-22,704,8,0,0,3679.77
01-03-2022,16-09-23,705,15,0,0,3679.77
01-03-2022,16-09-24,706,8,0,0,3679.77
01-03-2022,16-09-25,707,8,0,0,3679.77
01-03-2022,16-09-26,708,8,0,0,3679.77
01-03-2022,16-09-27,709,10,0,0,3679.77
01-03-2022,16-09-28,710,7,0,0,3679.77
01-03-2022,16-09-29,711,9,0,0,3679.77
01-03-2022,16-09-30,712,8,0,0,3679.77
01-03-2022,16-09-31,713,8,0,0,3679.77
01-03-2022,16-09-32,714,13,0,0,3679.77
01-03-2022,16-09-33,715,8,0,0,3679.77
01-03-2022,16-09-34,716,8,0,0,3679.77
01-03-2022,16-09-35,717,8,0,0,3679.77
01-03-2022,16-09-36,718,10,0,0,3679.77
01-03-2022,16-09-37,719,9,0,0,3679.77
01-03-2022,16-09-38,720,10,0,0,3679.77
01-03-2022,16-09-39,721,8,0,0,3679.77
01-03-2022,16-09-40,722,8,0,0,3679.77
01-03-2022,16-09-41,723,8,0,0,3679.77
01-03-2022,16-09-42,724,11,0,0,3679.77
01-03-2022,16-09-43,725,10,0,0,3679.77
01-03-2022,16-09-44,726,9,0,0,3679.77
01-03-2022,16-09-45,727,8,0,0,3679.77
01-03-2022,16-09-46,728,8,0,0,3679.77
01-03-2022,16-09-47,729,8,0,0,3679.77
01-03-2022,16-09-48,730,9,0,0,3679.77
01-03-2022,16-09-49,731,8,0,0,3679.77
01-03-2022,16-09-50,732,8,0,0,3679.77
01-03-2022,16-09-51,733,8,0,0,3679.77
01-03-2022,16-09-52,734,10,0,0,3679.77
01-03-2022,16-09-53,735,8,0,0,3679.77
01-03-2022,16-09-54,736,8,0,0,3679.77
01-03-2022,16-09-55,737,8,0,0,3679.77
01-03-2022,16-09-56,738,8,0,0,3679.77
01-03-2022,16-09-57,739,9,0,0,3679.77
01-03-2022,16-09-58,740,8,0,0,3679.77
01-03-2022,16-09-59,741,9,0,0,3679.77
01-03-2022,16-10-00,742,8,0,0,3679.77
01-03-2022,16-10-01,743,8,0,0,3679.77
01-03-2022,16-10-02,744,8,0,0,3679.77
01-03-2022,16-10-03,745,8,0,0,3679.77
01-03-2022,16-10-04,746,8,0,0,3679.77
01-03-2022,16-10-05,747,11,0,0,3679.77
01-03-2022,16-10-06,748,8,0,0,3679.77
01-03-2022,16-10-07,749,11,0,0,3679.77
01-03-2022,16-10-08,750,8,0,0,3679.77
01-03-2022,16-10-09,751,9,0,0,3679.77
01-03-2022,16-10-10,752,9,0,0,3679.77
01-03-2022,16-10-12,753,17,0,0,3679.77
01-03-2022,16-10-13,754,15,0,0,3679.77
01-03-2022,16-10-14,755,9,0,0,3679.77
01-03-2022,16-10-15,756,36,0,0,3679.77
01-03-2022,16-10-16,757,9,0,0,3679.77
01-03-2022,16-10-17,758,9,0,0,3679.77
01-03-2022,16-10-18,759,8,0,0,3679.77
01-03-2022,16-10-19,760,8,0,0,3679.77
01-03-2022,16-10-20,761,8,0,0,3679.77
01-03-2022,16-10-21,762,23,0,0,3679.77
01-03-2022,16-10-22,763,14,0,0,3679.77
01-03-2022,16-10-23,764,8,0,0,3679.77
01-03-2022,16-10-24,765,8,0,0,3679.77
01-03-2022,16-10-25,766,9,0,0,3679.77
01-03-2022,16-10-26,767,9,0,0,3679.77
01-03-2022,16-10-27,768,8,0,0,3679.77
01-03-2022,16-10-28,769,12,0,0,3679.77
01-03-2022,16-10-29,770,8,0,0,3679.77
01-03-2022,16-10-30,771,8,0,0,3679.77
01-03-2022,16-10-34,772,0,0,0,3679.77
01-03-2022,16-10-35,773,10,0,0,3679.77
01-03-2022,16-10-36,774,9,0,0,3679.77
01-03-2022,16-10-37,775,9,0,0,3679.77
01-03-2022,16-10-38,776,8,0,0,3679.77
01-03-2022,16-10-39,777,8,0,0,3679.77
01-03-2022,16-10-40,778,8,0,0,3679.77
01-03-2022,16-10-41,779,8,0,0,3679.77
01-03-2022,16-10-43,780,9,0,0,3679.77
01-03-2022,16-10-44,781,8,0,0,3679.77
01-03-2022,16-10-45,782,9,0,0,3679.77
01-03-2022,16-10-46,783,11,0,0,3679.77
01-03-2022,16-10-47,784,9,0,0,3679.77
01-03-2022,16-10-48,785,7,0,0,3679.77
01-03-2022,16-10-49,786,8,0,0,3679.77
01-03-2022,16-10-50,787,8,0,0,3679.77
01-03-2022,16-10-51,788,9,0,0,3679.77
01-03-2022,16-10-52,789,8,0,0,3679.77
01-03-2022,16-10-53,790,8,0,0,3679.77
01-03-2022,16-10-54,791,8,0,0,3679.77
01-03-2022,16-10-55,792,8,0,0,3679.77
01-03-2022,16-10-56,793,12,0,0,3679.77
01-03-2022,16-10-57,794,8,0,0,3679.77
01-03-2022,16-10-58,795,8,0,0,3679.77
01-03-2022,16-10-59,796,8,0,0,3679.77
01-03-2022,16-11-00,797,15,0,0,3679.77
01-03-2022,16-11-01,798,8,0,0,3679.77
01-03-2022,16-11-02,799,9,0,0,3679.77
01-03-2022,16-11-07,800,0,100,0,3679.77
01-03-2022,16-11-08,801,8,0,875.08,4554.85
01-03-2022,16-11-09,802,27,0,0,4554.85
01-03-2022,16-11-10,803,8,0,0,4554.85
01-03-2022,16-11-11,804,8,0,0,4554.85
01-03-2022,16-11-12,805,14,0,0,4554.85
01-03-2022,16-11-13,806,10,0,0,4554.85
01-03-2022,16-11-14,807,8,0,0,4554.85
01-03-2022,16-11-15,808,16,0,0,4554.85
01-03-2022,16-11-16,809,16,0,0,4554.85
01-03-2022,16-11-17,810,8,0,0,4554.85
01-03-2022,16-11-18,811,8,0,0,4554.85
01-03-2022,16-11-19,812,8,0,0,4554.85
01-03-2022,16-11-20,813,8,0,0,4554.85
01-03-2022,16-11-21,814,9,0,0,4554.85
01-03-2022,16-11-22,815,8,0,0,4554.85
01-03-2022,16-11-23,816,8,0,0,4554.85
01-03-2022,16-11-24,817,11,0,0,4554.85
01-03-2022,16-11-25,818,8,0,0,4554.85
01-03-2022,16-11-26,819,9,0,0,4554.85
01-03-2022,16-11-27,820,8,0,0,4554.85
01-03-2022,16-11-28,821,8,0,0,4554.85
01-03-2022,16-11-29,822,8,0,0,4554.85
01-03-2022,16-11-30,823,8,0,0,4554.85
01-03-2022,16-11-31,824,8,0,0,4554.85
01-03-2022,16-11-32,825,19,0,0,4554.85
01-03-2022,16-11-33,826,8,0,0,4554.85
01-03-2022,16-11-34,827,14,0,0,4554.85
01-03-2022,16-11-35,828,11,0,0,4554.85
01-03-2022,16-11-36,829,8,0,0,4554.85
01-03-2022,16-11-37,830,8,0,0,4554.85
01-03-2022,16-11-38,831,8,0,0,4554.85
01-03-2022,16-11-39,832,8,0,0,4554.85
01-03-2022,16-11-40,833,8,0,0,4554.85
01-03-2022,16-11-41,834,15,0,0,4554.85
01-03-2022,16-11-42,835,8,0,0,4554.85
01-03-2022,16-11-43,836,8,0,0,4554.85
01-03-2022,16-11-44,837,8,0,0,4554.85
01-03-2022,16-11-45,838,8,0,0,4554.85
01-03-2022,16-11-46,839,8,0,0,4554.85
01-03-2022,16-11-47,840,8,0,0,4554.85
01-03-2022,16-11-49,841,8,0,0,4554.85
01-03-2022,16-11-50,842,8,0,0,4554.85
01-03-2022,16-11-51,843,8,0,0,4554.85
01-03-2022,16-11-52,844,8,0,0,4554.85
01-03-2022,16-11-53,845,8,0,0,4554.85
01-03-2022,16-11-54,846,8,0,0,4554.85
01-03-2022,16-11-55,847,9,0,0,4554.85
01-03-2022,16-11-56,848,8,0,0,4554.85
01-03-2022,16-11-57,849,9,0,0,4554.85
01-03-2022,16-11-58,850,8,0,0,4554.85
01-03-2022,16-11-59,851,9,0,0,4554.85
01-03-2022,16-12-00,852,10,0,0,4554.85
01-03-2022,16-12-01,853,10,0,0,4554.85
01-03-2022,16-12-02,854,8,0,0,4554.85
01-03-2022,16-12-03,855,8,0,0,4554.85
01-03-2022,16-12-04,856,8,0,0,4554.85
01-03-2022,16-12-05,857,12,0,0,4554.85
01-03-2022,16-12-06,858,9,0,0,4554.85
01-03-2022,16-12-07,859,8,0,0,4554.85
01-03-2022,16-12-08,860,8,0,0,4554.85
01-03-2022,16-12-09,861,8,0,0,4554.85
01-03-2022,16-12-10,862,36,0,0,4554.85
01-03-2022,16-12-11,863,10,0,0,4554.85
01-03-2022,16-12-12,864,8,0,0,4554.85
01-03-2022,16-12-13,865,10,0,0,4554.85
01-03-2022,16-12-14,866,10,0,0,4554.85
01-03-2022,16-12-15,867,8,0,0,4554.85
01-03-2022,16-12-16,868,8,0,0,4554.85
01-03-2022,16-12-17,869,8,0,0,4554.85
01-03-2022,16-12-18,870,8,0,0,4554.85
01-03-2022,16-12-19,871,8,0,0,4554.85
01-03-2022,16-12-20,872,8,0,0,4554.85
01-03-2022,16-12-21,873,8,0,0,4554.85
01-03-2022,16-12-22,874,8,0,0,4554.85
01-03-2022,16-12-23,875,8,0,0,4554.85
01-03-2022,16-12-24,876,8,0,0,4554.85
01-03-2022,16-12-25,877,8,0,0,4554.85
01-03-2022,16-12-26,878,8,0,0,4554.85
01-03-2022,16-12-27,879,8,0,0,4554.85
01-03-2022,16-12-28,880,8,0,0,4554.85
01-03-2022,16-12-29,881,8,0,0,4554.85
01-03-2022,16-12-30,882,8,0,0,4554.85
01-03-2022,16-12-31,883,8,0,0,4554.85
01-03-2022,16-12-32,884,25,0,0,4554.85
01-03-2022,16-12-33,885,8,0,0,4554.85
01-03-2022,16-12-34,886,8,0,0,4554.85
01-03-2022,16-12-35,887,9,0,0,4554.85
01-03-2022,16-12-36,888,8,0,0,4554.85
01-03-2022,16-12-37,889,9,0,0,4554.85
01-03-2022,16-12-38,890,9,0,0,4554.85
01-03-2022,16-12-39,891,8,0,0,4554.85
01-03-2022,16-12-40,892,15,0,0,4554.85
01-03-2022,16-12-41,893,8,0,0,4554.85
01-03-2022,16-12-42,894,8,0,0,4554.85
01-03-2022,16-12-43,895,8,0,0,4554.85
01-03-2022,16-12-44,896,11,0,0,4554.85
01-03-2022,16-12-45,897,8,0,0,4554.85
01-03-2022,16-12-46,898,10,0,0,4554.85
01-03-2022,16-12-47,899,8,0,0,4554.85
01-03-2022,16-12-48,900,9,0,0,4554.85
01-03-2022,16-12-49,901,9,0,0,4554.85
01-03-2022,16-12-50,902,9,0,0,4554.85
01-03-2022,16-12-51,903,12,0,0,4554.85
01-03-2022,16-12-52,904,9,0,0,4554.85
01-03-2022,16-12-53,905,9,0,0,4554.85
01-03-2022,16-12-55,906,9,0,0,4554.85
01-03-2022,16-12-56,907,9,0,0,4554.85
01-03-2022,16-12-57,908,8,0,0,4554.85
01-03-2022,16-12-58,909,17,0,0,4554.85
01-03-2022,16-12-59,910,8,0,0,4554.85
01-03-2022,16-13-00,911,10,0,0,4554.85
01-03-2022,16-13-01,912,8,0,0,4554.85
01-03-2022,16-13-02,913,8,0,0,4554.85
01-03-2022,16-13-03,914,8,0,0,4554.85
01-03-2022,16-13-04,915,23,0,0,4554.85
01-03-2022,16-13-05,916,10,0,0,4554.85
01-03-2022,16-13-06,917,8,0,0,4554.85
01-03-2022,16-13-07,918,8,0,0,4554.85
01-03-2022,16-13-08,919,11,0,0,4554.85
01-03-2022,16-13-09,920,8,0,0,4554.85
01-03-2022,16-13-10,921,8,0,0,4554.85
01-03-2022,16-13-11,922,8,0,0,4554.85
01-03-2022,16-13-12,923,7,0,0,4554.85
01-03-2022,16-13-13,924,8,0,0,4554.85
01-03-2022,16-13-14,925,8,0,0,4554.85
01-03-2022,16-13-15,926,9,0,0,4554.85
01-03-2022,16-13-16,927,14,0,0,4554.85
01-03-2022,16-13-17,928,9,0,0,4554.85
01-03-2022,16-13-18,929,9,0,0,4554.85
01-03-2022,16-13-19,930,10,0,0,4554.85
01-03-2022,16-13-20,931,16,0,0,4554.85
01-03-2022,16-13-21,932,8,0,0,4554.85
01-03-2022,16-13-22,933,9,0,0,4554.85
01-03-2022,16-13-23,934,9,0,0,4554.85
01-03-2022,16-13-24,935,8,0,0,4554.85
01-03-2022,16-13-25,936,8,0,0,4554.85
01-03-2022,16-13-26,937,9,0,0,4554.85
01-03-2022,16-13-27,938,8,0,0,4554.85
01-03-2022,16-13-28,939,8,0,0,4554.85
01-03-2022,16-13-29,940,9,0,0,4554.85
01-03-2022,16-13-30,941,9,0,0,4554.85
01-03-2022,16-13-31,942,8,0,0,4554.85
01-03-2022,16-13-32,943,8,0,0,4554.85
01-03-2022,16-13-33,944,9,0,0,4554.85
01-03-2022,16-13-34,945,8,0,0,4554.85
01-03-2022,16-13-35,946,8,0,0,4554.85
01-03-2022,16-13-36,947,8,0,0,4554.85
01-03-2022,16-13-37,948,8,0,0,4554.85
01-03-2022,16-13-38,949,8,0,0,4554.85
01-03-2022,16-13-39,950,8,0,0,4554.85
01-03-2022,16-13-40,951,8,0,0,4554.85
01-03-2022,16-13-41,952,8,0,0,4554.85
01-03-2022,16-13-42,953,13,0,0,4554.85
01-03-2022,16-13-43,954,8,0,0,4554.85
01-03-2022,16-13-44,955,8,0,0,4554.85
01-03-2022,16-13-45,956,8,0,0,4554.85
01-03-2022,16-13-46,957,8,0,0,4554.85
01-03-2022,16-13-47,958,8,0,0,4554.85
01-03-2022,16-13-48,959,15,0,0,4554.85
01-03-2022,16-13-49,960,8,0,0,4554.85
01-03-2022,16-13-50,961,8,0,0,4554.85
01-03-2022,16-13-51,962,10,0,0,4554.85
01-03-2022,16-13-52,963,8,0,0,4554.85
01-03-2022,16-13-53,964,8,0,0,4554.85
01-03-2022,16-13-54,965,8,0,0,4554.85
01-03-2022,16-13-56,966,9,0,0,4554.85
01-03-2022,16-13-57,967,8,0,0,4554.85
01-03-2022,16-13-58,968,8,0,0,4554.85
01-03-2022,16-13-59,969,8,0,0,4554.85
01-03-2022,16-14-00,970,8,0,0,4554.85
01-03-2022,16-14-01,971,8,0,0,4554.85
01-03-2022,16-14-02,972,9,0,0,4554.85
01-03-2022,16-14-03,973,8,0,0,4554.85
01-03-2022,16-14-04,974,9,0,0,4554.85
01-03-2022,16-14-05,975,10,0,0,4554.85
01-03-2022,16-14-06,976,8,0,0,4554.85
01-03-2022,16-14-07,977,9,0,0,4554.85
01-03-2022,16-14-08,978,9,0,0,4554.85
01-03-2022,16-14-09,979,8,0,0,4554.85
01-03-2022,16-14-10,980,8,0,0,4554.85
01-03-2022,16-14-11,981,14,0,0,4554.85
01-03-2022,16-14-12,982,19,0,0,4554.85
01-03-2022,16-14-13,983,9,0,0,4554.85
01-03-2022,16-14-14,984,8,0,0,4554.85
01-03-2022,16-14-15,985,8,0,0,4554.85
01-03-2022,16-14-16,986,13,0,0,4554.85
01-03-2022,16-14-17,987,8,0,0,4554.85
01-03-2022,16-14-18,988,9,0,0,4554.85
01-03-2022,16-14-19,989,8,0,0,4554.85
01-03-2022,16-14-20,990,23,0,0,4554.85
01-03-2022,16-14-21,991,8,0,0,4554.85
01-03-2022,16-14-22,992,9,0,0,4554.85
01-03-2022,16-14-23,993,8,0,0,4554.85
01-03-2022,16-14-24,994,8,0,0,4554.85
01-03-2022,16-14-25,995,8,0,0,4554.85
01-03-2022,16-14-26,996,8,0,0,4554.85
01-03-2022,16-14-27,997,8,0,0,4554.85
01-03-2022,16-14-28,998,15,0,0,4554.85
01-03-2022,16-14-29,999,9,0,0,4554.85
01-03-2022,16-14-30,1000,8,0,0,4554.85
01-03-2022,16-14-31,1001,9,0,0,4554.85
01-03-2022,16-14-32,1002,9,0,0,4554.85
01-03-2022,16-14-33,1003,8,0,0,4554.85
01-03-2022,16-14-34,1004,11,0,0,4554.85
01-03-2022,16-14-35,1005,11,0,0,4554.85
01-03-2022,16-14-36,1006,8,0,0,4554.85
01-03-2022,16-14-37,1007,8,0,0,4554.85
01-03-2022,16-14-38,1008,8,0,0,4554.85
01-03-2022,16-14-39,1009,11,0,0,4554.85
01-03-2022,16-14-40,1010,13,0,0,4554.85
01-03-2022,16-14-41,1011,8,0,0,4554.85
01-03-2022,16-14-42,1012,8,0,0,4554.85
01-03-2022,16-14-43,1013,8,0,0,4554.85
01-03-2022,16-14-44,1014,10,0,0,4554.85
01-03-2022,16-14-45,1015,8,0,0,4554.85
01-03-2022,16-14-46,1016,14,0,0,4554.85
01-03-2022,16-14-47,1017,8,0,0,4554.85
01-03-2022,16-14-48,1018,13,0,0,4554.85
01-03-2022,16-14-49,1019,8,0,0,4554.85
01-03-2022,16-14-50,1020,10,0,0,4554.85
01-03-2022,16-14-51,1021,8,0,0,4554.85
01-03-2022,16-14-52,1022,8,0,0,4554.85
01-03-2022,16-14-53,1023,8,0,0,4554.85
01-03-2022,16-14-54,1024,8,0,0,4554.85
01-03-2022,16-14-55,1025,15,0,0,4554.85
01-03-2022,16-14-56,1026,9,0,0,4554.85
01-03-2022,16-14-57,1027,8,0,0,4554.85
01-03-2022,16-14-58,1028,8,0,0,4554.85
01-03-2022,16-14-59,1029,10,0,0,4554.85
01-03-2022,16-15-01,1030,8,0,0,4554.85
01-03-2022,16-15-02,1031,8,0,0,4554.85
01-03-2022,16-15-03,1032,9,0,0,4554.85
01-03-2022,16-15-04,1033,8,0,0,4554.85
01-03-2022,16-15-05,1034,11,0,0,4554.85
01-03-2022,16-15-06,1035,8,0,0,4554.85
01-03-2022,16-15-07,1036,8,0,0,4554.85
01-03-2022,16-15-08,1037,8,0,0,4554.85
01-03-2022,16-15-09,1038,19,0,0,4554.85
01-03-2022,16-15-10,1039,9,0,0,4554.85
01-03-2022,16-15-11,1040,11,0,0,4554.85
01-03-2022,16-15-12,1041,8,0,0,4554.85
01-03-2022,16-15-13,1042,8,0,0,4554.85
01-03-2022,16-15-14,1043,10,0,0,4554.85
01-03-2022,16-15-15,1044,9,0,0,4554.85
01-03-2022,16-15-16,1045,8,0,0,4554.85
01-03-2022,16-15-17,1046,8,0,0,4554.85
01-03-2022,16-15-18,1047,8,0,0,4554.85
01-03-2022,16-15-19,1048,8,0,0,4554.85
01-03-2022,16-15-20,1049,7,0,0,4554.85
01-03-2022,16-15-21,1050,13,0,0,4554.85
01-03-2022,16-15-22,1051,19,0,0,4554.85
01-03-2022,16-15-23,1052,8,0,0,4554.85
01-03-2022,16-15-24,1053,8,0,0,4554.85
01-03-2022,16-15-25,1054,9,0,0,4554.85
01-03-2022,16-15-26,1055,8,0,0,4554.85
01-03-2022,16-15-27,1056,8,0,0,4554.85
01-03-2022,16-15-28,1057,9,0,0,4554.85
01-03-2022,16-15-29,1058,8,0,0,4554.85
01-03-2022,16-15-30,1059,8,0,0,4554.85
01-03-2022,16-15-31,1060,8,0,0,4554.85
01-03-2022,16-15-32,1061,8,0,0,4554.85
01-03-2022,16-15-33,1062,8,0,0,4554.85
01-03-2022,16-15-34,1063,8,0,0,4554.85
01-03-2022,16-15-35,1064,17,0,0,4554.85
01-03-2022,16-15-36,1065,8,0,0,4554.85
01-03-2022,16-15-37,1066,9,0,0,4554.85
