Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
01-03-2022,16-01-05,223,8,0,0,1864.27
01-03-2022,16-01-06,224,9,0,0,1864.27
01-03-2022,16-01-07,225,10,0,0,1864.27
01-03-2022,16-01-08,226,8,0,0,1864.27
01-03-2022,16-01-09,227,8,0,0,1864.27
01-03-2022,16-01-10,228,10,0,0,1864.27
01-03-2022,16-01-11,229,8,0,0,1864.27
01-03-2022,16-01-12,230,9,0,0,1864.27
01-03-2022,16-01-13,231,8,0,0,1864.27
01-03-2022,16-01-14,232,9,0,0,1864.27
01-03-2022,16-01-15,233,8,0,0,1864.27
01-03-2022,16-01-16,234,8,0,0,1864.27
01-03-2022,16-01-17,235,11,0,0,1864.27
01-03-2022,16-01-18,236,8,0,0,1864.27
01-03-2022,16-01-19,237,8,0,0,1864.27
01-03-2022,16-01-20,238,9,0,0,1864.27
01-03-2022,16-01-21,239,8,0,0,1864.27
01-03-2022,16-01-22,240,8,0,0,1864.27
01-03-2022,16-01-23,241,8,0,0,1864.27
01-03-2022,16-01-24,242,9,0,0,1864.27
01-03-2022,16-01-25,243,8,0,0,1864.27
01-03-2022,16-01-26,244,13,0,0,1864.27
01-03-2022,16-01-27,245,8,0,0,1864.27
01-03-2022,16-01-28,246,8,0,0,1864.27
01-03-2022,16-01-29,247,8,0,0,1864.27
01-03-2022,16-01-30,248,10,0,0,1864.27
01-03-2022,16-01-31,249,9,0,0,1864.27
01-03-2022,16-01-32,250,9,0,0,1864.27
01-03-2022,16-01-33,251,14,0,0,1864.27
01-03-2022,16-01-34,252,8,0,0,1864.27
01-03-2022,16-01-35,253,11,0,0,1864.27
01-03-2022,16-01-36,254,9,0,0,1864.27
01-03-2022,16-01-37,255,9,0,0,1864.27
01-03-2022,16-01-38,256,8,0,0,1864.27
01-03-2022,16-01-39,257,8,0,0,1864.27
01-03-2022,16-01-40,258,8,0,0,1864.27
01-03-2022,16-01-41,259,8,0,0,1864.27
01-03-2022,16-01-42,260,8,0,0,1864.27
01-03-2022,16-01-44,261,8,0,0,1864.27
01-03-2022,16-01-45,262,7,0,0,1864.27
01-03-2022,16-01-46,263,11,0,0,1864.27
01-03-2022,16-01-47,264,9,0,0,1864.27
01-03-2022,16-01-48,265,27,0,0,1864.27
01-03-2022,16-01-49,266,8,0,0,1864.27
01-03-2022,16-01-50,267,8,0,0,1864.27
01-03-2022,16-01-51,268,8,0,0,1864.27
01-03-2022,16-01-52,269,11,0,0,1864.27
01-03-2022,16-01-53,270,12,0,0,1864.27
01-03-2022,16-01-54,271,8,0,0,1864.27
01-03-2022,16-01-55,272,8,0,0,1864.27
01-03-2022,16-01-56,273,7,0,0,1864.27
01-03-2022,16-01-57,274,8,0,0,1864.27
01-03-2022,16-01-58,275,21,0,0,1864.27
01-03-2022,16-01-59,276,9,0,0,1864.27
01-03-2022,16-02-00,277,8,0,0,1864.27
01-03-2022,16-02-01,278,9,0,0,1864.27
01-03-2022,16-02-02,279,10,0,0,1864.27
01-03-2022,16-02-07,280,0,100,0,1864.27
01-03-2022,16-02-08,281,19,0,909.18,2773.45
01-03-2022,16-02-09,282,8,0,0,2773.45
01-03-2022,16-02-10,283,10,0,0,2773.45
01-03-2022,16-02-11,284,38,0,0,2773.45
01-03-2022,16-02-12,285,8,0,0,2773.45
01-03-2022,16-02-13,286,9,0,0,2773.45
01-03-2022,16-02-14,287,8,0,0,2773.45
01-03-2022,16-02-15,288,8,0,0,2773.45
01-03-2022,16-02-16,289,8,0,0,2773.45
01-03-2022,16-02-17,290,8,0,0,2773.45
01-03-2022,16-02-18,291,8,0,0,2773.45
01-03-2022,16-02-19,292,8,0,0,2773.45
01-03-2022,16-02-20,293,8,0,0,2773.45
01-03-2022,16-02-21,294,8,0,0,2773.45
01-03-2022,16-02-22,295,8,0,0,2773.45
01-03-2022,16-02-23,296,8,0,0,2773.45
01-03-2022,16-02-24,297,8,0,0,2773.45
01-03-2022,16-02-25,298,8,0,0,2773.45
01-03-2022,16-02-26,299,8,0,0,2773.45
01-03-2022,16-02-27,300,8,0,0,2773.45
01-03-2022,16-02-28,301,10,0,0,2773.45
01-03-2022,16-02-29,302,8,0,0,2773.45
01-03-2022,16-02-30,303,8,0,0,2773.45
01-03-2022,16-02-31,304,8,0,0,2773.45
01-03-2022,16-02-32,305,8,0,0,2773.45
01-03-2022,16-02-33,306,33,0,0,2773.45
01-03-2022,16-02-34,307,8,0,0,2773.45
01-03-2022,16-02-35,308,8,0,0,2773.45
01-03-2022,16-02-36,309,8,0,0,2773.45
01-03-2022,16-02-37,310,8,0,0,2773.45
01-03-2022,16-02-38,311,8,0,0,2773.45
01-03-2022,16-02-39,312,8,0,0,2773.45
01-03-2022,16-02-40,313,11,0,0,2773.45
01-03-2022,16-02-41,314,11,0,0,2773.45
01-03-2022,16-02-42,315,8,0,0,2773.45
01-03-2022,16-02-43,316,9,0,0,2773.45
01-03-2022,16-02-45,317,8,0,0,2773.45
01-03-2022,16-02-46,318,8,0,0,2773.45
01-03-2022,16-02-47,319,25,0,0,2773.45
01-03-2022,16-02-48,320,9,0,0,2773.45
01-03-2022,16-02-49,321,9,0,0,2773.45
01-03-2022,16-02-50,322,8,0,0,2773.45
01-03-2022,16-02-51,323,8,0,0,2773.45
01-03-2022,16-02-52,324,9,0,0,2773.45
01-03-2022,16-02-53,325,8,0,0,2773.45
01-03-2022,16-02-54,326,8,0,0,2773.45
01-03-2022,16-02-55,327,9,0,0,2773.45
01-03-2022,16-02-56,328,8,0,0,2773.45
01-03-2022,16-02-57,329,8,0,0,2773.45
01-03-2022,16-02-58,330,8,0,0,2773.45
01-03-2022,16-02-59,331,8,0,0,2773.45
01-03-2022,16-03-00,332,9,0,0,2773.45
01-03-2022,16-03-01,333,9,0,0,2773.45
01-03-2022,16-03-02,334,8,0,0,2773.45
01-03-2022,16-03-03,335,9,0,0,2773.45
01-03-2022,16-03-04,336,8,0,0,2773.45
01-03-2022,16-03-05,337,8,0,0,2773.45
01-03-2022,16-03-06,338,8,0,0,2773.45
01-03-2022,16-03-07,339,13,0,0,2773.45
01-03-2022,16-03-08,340,44,0,0,2773.45
01-03-2022,16-03-09,341,10,0,0,2773.45
01-03-2022,16-03-10,342,12,0,0,2773.45
01-03-2022,16-03-11,343,9,0,0,2773.45
01-03-2022,16-03-12,344,28,0,0,2773.45
01-03-2022,16-03-13,345,8,0,0,2773.45
01-03-2022,16-03-14,346,8,0,0,2773.45
01-03-2022,16-03-15,347,10,0,0,2773.45
01-03-2022,16-03-16,348,9,0,0,2773.45
01-03-2022,16-03-17,349,8,0,0,2773.45
01-03-2022,16-03-18,350,8,0,0,2773.45
01-03-2022,16-03-19,351,8,0,0,2773.45
01-03-2022,16-03-20,352,9,0,0,2773.45
01-03-2022,16-03-21,353,9,0,0,2773.45
01-03-2022,16-03-22,354,9,0,0,2773.45
01-03-2022,16-03-23,355,9,0,0,2773.45
01-03-2022,16-03-24,356,9,0,0,2773.45
01-03-2022,16-03-25,357,9,0,0,2773.45
01-03-2022,16-03-26,358,8,0,0,2773.45
01-03-2022,16-03-27,359,9,0,0,2773.45
01-03-2022,16-03-28,360,8,0,0,2773.45
01-03-2022,16-03-29,361,8,0,0,2773.45
01-03-2022,16-03-30,362,13,0,0,2773.45
01-03-2022,16-03-31,363,8,0,0,2773.45
01-03-2022,16-03-32,364,8,0,0,2773.45
01-03-2022,16-03-33,365,8,0,0,2773.45
01-03-2022,16-03-34,366,8,0,0,2773.45
01-03-2022,16-03-35,367,8,0,0,2773.45
01-03-2022,16-03-36,368,11,0,0,2773.45
01-03-2022,16-03-37,369,8,0,0,2773.45
01-03-2022,16-03-38,370,9,0,0,2773.45
01-03-2022,16-03-39,371,8,0,0,2773.45
01-03-2022,16-03-40,372,9,0,0,2773.45
01-03-2022,16-03-41,373,9,0,0,2773.45
01-03-2022,16-03-42,374,8,0,0,2773.45
01-03-2022,16-03-43,375,9,0,0,2773.45
01-03-2022,16-03-45,376,8,0,0,2773.45
01-03-2022,16-03-46,377,8,0,0,2773.45
01-03-2022,16-03-47,378,8,0,0,2773.45
01-03-2022,16-03-48,379,8,0,0,2773.45
01-03-2022,16-03-49,380,8,0,0,2773.45
01-03-2022,16-03-50,381,8,0,0,2773.45
01-03-2022,16-03-51,382,8,0,0,2773.45
01-03-2022,16-03-52,383,8,0,0,2773.45
01-03-2022,16-03-53,384,9,0,0,2773.45
01-03-2022,16-03-54,385,11,0,0,2773.45
01-03-2022,16-03-55,386,8,0,0,2773.45
01-03-2022,16-03-56,387,8,0,0,2773.45
01-03-2022,16-03-57,388,8,0,0,2773.45
01-03-2022,16-03-58,389,8,0,0,2773.45
01-03-2022,16-03-59,390,30,0,0,2773.45
01-03-2022,16-04-00,391,8,0,0,2773.45
01-03-2022,16-04-01,392,8,0,0,2773.45
01-03-2022,16-04-02,393,8,0,0,2773.45
01-03-2022,16-04-03,394,8,0,0,2773.45
01-03-2022,16-04-04,395,11,0,0,2773.45
01-03-2022,16-04-05,396,9,0,0,2773.45
01-03-2022,16-04-06,397,20,0,0,2773.45
01-03-2022,16-04-07,398,9,0,0,2773.45
01-03-2022,16-04-08,399,8,0,0,2773.45
01-03-2022,16-04-09,400,8,0,0,2773.45
01-03-2022,16-04-10,401,12,0,0,2773.45
01-03-2022,16-04-11,402,8,0,0,2773.45
01-03-2022,16-04-12,403,8,0,0,2773.45
01-03-2022,16-04-13,404,8,0,0,2773.45
01-03-2022,16-04-14,405,12,0,0,2773.45
01-03-2022,16-04-15,406,9,0,0,2773.45
01-03-2022,16-04-20,407,0,100,0,2773.45
01-03-2022,16-04-21,408,8,0,906.33,3679.77
01-03-2022,16-04-22,409,8,0,0,3679.77
01-03-2022,16-04-23,410,8,0,0,3679.77
01-03-2022,16-04-24,411,8,0,0,3679.77
01-03-2022,16-04-25,412,8,0,0,3679.77
01-03-2022,16-04-26,413,8,0,0,3679.77
01-03-2022,16-04-27,414,9,0,0,3679.77
01-03-2022,16-04-28,415,8,0,0,3679.77
01-03-2022,16-04-29,416,8,0,0,3679.77
01-03-2022,16-04-30,417,8,0,0,3679.77
01-03-2022,16-04-31,418,8,0,0,3679.77
01-03-2022,16-04-32,419,8,0,0,3679.77
01-03-2022,16-04-33,420,8,0,0,3679.77
01-03-2022,16-04-34,421,8,0,0,3679.77
01-03-2022,16-04-35,422,8,0,0,3679.77
01-03-2022,16-04-36,423,8,0,0,3679.77
01-03-2022,16-04-37,424,8,0,0,3679.77
01-03-2022,16-04-38,425,8,0,0,3679.77
01-03-2022,16-04-39,426,8,0,0,3679.77
01-03-2022,16-04-40,427,8,0,0,3679.77
01-03-2022,16-04-41,428,8,0,0,3679.77
01-03-2022,16-04-42,429,8,0,0,3679.77
01-03-2022,16-04-43,430,10,0,0,3679.77
01-03-2022,16-04-44,431,8,0,0,3679.77
01-03-2022,16-04-45,432,8,0,0,3679.77
01-03-2022,16-04-46,433,8,0,0,3679.77
01-03-2022,16-04-47,434,8,0,0,3679.77
01-03-2022,16-04-48,435,13,0,0,3679.77
01-03-2022,16-04-49,436,9,0,0,3679.77
01-03-2022,16-04-50,437,8,0,0,3679.77
01-03-2022,16-04-51,438,8,0,0,3679.77
01-03-2022,16-04-52,439,8,0,0,3679.77
01-03-2022,16-04-53,440,8,0,0,3679.77
01-03-2022,16-04-54,441,8,0,0,3679.77
01-03-2022,16-04-55,442,8,0,0,3679.77
01-03-2022,16-04-56,443,8,0,0,3679.77
01-03-2022,16-04-57,444,8,0,0,3679.77
01-03-2022,16-04-58,445,8,0,0,3679.77
01-03-2022,16-04-59,446,9,0,0,3679.77
01-03-2022,16-05-00,447,7,0,0,3679.77
01-03-2022,16-05-01,448,9,0,0,3679.77
01-03-2022,16-05-02,449,8,0,0,3679.77
01-03-2022,16-05-04,450,8,0,0,3679.77
01-03-2022,16-05-05,451,8,0,0,3679.77
01-03-2022,16-05-06,452,8,0,0,3679.77
01-03-2022,16-05-07,453,8,0,0,3679.77
01-03-2022,16-05-08,454,8,0,0,3679.77
01-03-2022,16-05-09,455,9,0,0,3679.77
01-03-2022,16-05-10,456,8,0,0,3679.77
01-03-2022,16-05-11,457,13,0,0,3679.77
01-03-2022,16-05-12,458,9,0,0,3679.77
01-03-2022,16-05-13,459,8,0,0,3679.77
01-03-2022,16-05-14,460,8,0,0,3679.77
01-03-2022,16-05-15,461,8,0,0,3679.77
01-03-2022,16-05-16,462,8,0,0,3679.77
01-03-2022,16-05-17,463,8,0,0,3679.77
01-03-2022,16-05-18,464,8,0,0,3679.77
01-03-2022,16-05-19,465,8,0,0,3679.77
01-03-2022,16-05-20,466,12,0,0,3679.77
01-03-2022,16-05-21,467,8,0,0,3679.77
01-03-2022,16-05-22,468,8,0,0,3679.77
01-03-2022,16-05-23,469,8,0,0,3679.77
01-03-2022,16-05-24,470,9,0,0,3679.77
01-03-2022,16-05-25,471,12,0,0,3679.77
01-03-2022,16-05-26,472,8,0,0,3679.77
01-03-2022,16-05-27,473,8,0,0,3679.77
01-03-2022,16-05-28,474,8,0,0,3679.77
01-03-2022,16-05-29,475,9,0,0,3679.77
01-03-2022,16-05-30,476,16,0,0,3679.77
01-03-2022,16-05-31,477,24,0,0,3679.77
01-03-2022,16-05-32,478,9,0,0,3679.77
01-03-2022,16-05-33,479,8,0,0,3679.77
01-03-2022,16-05-34,480,8,0,0,3679.77
01-03-2022,16-05-35,481,8,0,0,3679.77
01-03-2022,16-05-36,482,8,0,0,3679.77
01-03-2022,16-05-37,483,26,0,0,3679.77
01-03-2022,16-05-38,484,8,0,0,3679.77
01-03-2022,16-05-39,485,8,0,0,3679.77
01-03-2022,16-05-40,486,8,0,0,3679.77
01-03-2022,16-05-41,487,12,0,0,3679.77
01-03-2022,16-05-42,488,7,0,0,3679.77
01-03-2022,16-05-43,489,8,0,0,3679.77
01-03-2022,16-05-44,490,8,0,0,3679.77
01-03-2022,16-05-45,491,8,0,0,3679.77
01-03-2022,16-05-46,492,8,0,0,3679.77
01-03-2022,16-05-47,493,10,0,0,3679.77
01-03-2022,16-05-48,494,9,0,0,3679.77
01-03-2022,16-05-49,495,8,0,0,3679.77
01-03-2022,16-05-50,496,9,0,0,3679.77
01-03-2022,16-05-51,497,8,0,0,3679.77
01-03-2022,16-05-52,498,8,0,0,3679.77
01-03-2022,16-05-53,499,18,0,0,3679.77
01-03-2022,16-05-54,500,8,0,0,3679.77
01-03-2022,16-05-55,501,9,0,0,3679.77
01-03-2022,16-05-56,502,8,0,0,3679.77
01-03-2022,16-05-57,503,8,0,0,3679.77
01-03-2022,16-05-58,504,8,0,0,3679.77
01-03-2022,16-05-59,505,8,0,0,3679.77
01-03-2022,16-06-01,506,8,0,0,3679.77
01-03-2022,16-06-02,507,8,0,0,3679.77
01-03-2022,16-06-03,508,8,0,0,3679.77
01-03-2022,16-06-04,509,8,0,0,3679.77
01-03-2022,16-06-05,510,8,0,0,3679.77
01-03-2022,16-06-06,511,8,0,0,3679.77
01-03-2022,16-06-07,512,17,0,0,3679.77
01-03-2022,16-06-08,513,8,0,0,3679.77
01-03-2022,16-06-09,514,10,0,0,3679.77
01-03-2022,16-06-10,515,9,0,0,3679.77
01-03-2022,16-06-11,516,8,0,0,3679.77
01-03-2022,16-06-12,517,9,0,0,3679.77
01-03-2022,16-06-13,518,16,0,0,3679.77
01-03-2022,16-06-14,519,19,0,0,3679.77
01-03-2022,16-06-15,520,8,0,0,3679.77
01-03-2022,16-06-16,521,8,0,0,3679.77
01-03-2022,16-06-17,522,8,0,0,3679.77
01-03-2022,16-06-18,523,8,0,0,3679.77
01-03-2022,16-06-19,524,8,0,0,3679.77
01-03-2022,16-06-20,525,8,0,0,3679.77
01-03-2022,16-06-21,526,9,0,0,3679.77
01-03-2022,16-06-22,527,8,0,0,3679.77
01-03-2022,16-06-23,528,8,0,0,3679.77
01-03-2022,16-06-24,529,10,0,0,3679.77
01-03-2022,16-06-25,530,8,0,0,3679.77
01-03-2022,16-06-26,531,8,0,0,3679.77
01-03-2022,16-06-27,532,8,0,0,3679.77
01-03-2022,16-06-28,533,8,0,0,3679.77
01-03-2022,16-06-29,534,8,0,0,3679.77
01-03-2022,16-06-30,535,9,0,0,3679.77
01-03-2022,16-06-31,536,10,0,0,3679.77
01-03-2022,16-06-32,537,8,0,0,3679.77
01-03-2022,16-06-33,538,19,0,0,3679.77
01-03-2022,16-06-34,539,8,0,0,3679.77
01-03-2022,16-06-35,540,8,0,0,3679.77
01-03-2022,16-06-36,541,8,0,0,3679.77
01-03-2022,16-06-37,542,12,0,0,3679.77
01-03-2022,16-06-38,543,8,0,0,3679.77
01-03-2022,16-06-39,544,8,0,0,3679.77
01-03-2022,16-06-40,545,8,0,0,3679.77
01-03-2022,16-06-41,546,8,0,0,3679.77
01-03-2022,16-06-42,547,8,0,0,3679.77
01-03-2022,16-06-43,548,8,0,0,3679.77
01-03-2022,16-06-44,549,9,0,0,3679.77
01-03-2022,16-06-45,550,9,0,0,3679.77
01-03-2022,16-06-46,551,10,0,0,3679.77
01-03-2022,16-06-47,552,8,0,0,3679.77
01-03-2022,16-06-48,553,8,0,0,3679.77
01-03-2022,16-06-49,554,11,0,0,3679.77
01-03-2022,16-06-50,555,8,0,0,3679.77
01-03-2022,16-06-51,556,8,0,0,3679.77
01-03-2022,16-06-52,557,8,0,0,3679.77
01-03-2022,16-06-53,558,8,0,0,3679.77
01-03-2022,16-06-54,559,8,0,0,3679.77
01-03-2022,16-06-55,560,13,0,0,3679.77
01-03-2022,16-06-56,561,8,0,0,3679.77
01-03-2022,16-06-57,562,8,0,0,3679.77
01-03-2022,16-06-59,563,8,0,0,3679.77
01-03-2022,16-07-00,564,8,0,0,3679.77
01-03-2022,16-07-01,565,8,0,0,3679.77
01-03-2022,16-07-02,566,21,0,0,3679.77
01-03-2022,16-07-03,567,10,0,0,3679.77
01-03-2022,16-07-04,568,9,0,0,3679.77
01-03-2022,16-07-05,569,13,0,0,3679.77
01-03-2022,16-07-06,570,8,0,0,3679.77
01-03-2022,16-07-07,571,8,0,0,3679.77
01-03-2022,16-07-08,572,9,0,0,3679.77
01-03-2022,16-07-09,573,8,0,0,3679.77
01-03-2022,16-07-10,574,15,0,0,3679.77
01-03-2022,16-07-11,575,28,0,0,3679.77
01-03-2022,16-07-12,576,8,0,0,3679.77
01-03-2022,16-07-13,577,8,0,0,3679.77
01-03-2022,16-07-14,578,8,0,0,3679.77
01-03-2022,16-07-15,579,16,0,0,3679.77
01-03-2022,16-07-16,580,8,0,0,3679.77
01-03-2022,16-07-17,581,8,0,0,3679.77
01-03-2022,16-07-18,582,8,0,0,3679.77
01-03-2022,16-07-19,583,15,0,0,3679.77
01-03-2022,16-07-20,584,8,0,0,3679.77
01-03-2022,16-07-21,585,9,0,0,3679.77
01-03-2022,16-07-22,586,9,0,0,3679.77
01-03-2022,16-07-23,587,9,0,0,3679.77
01-03-2022,16-07-24,588,9,0,0,3679.77
01-03-2022,16-07-25,589,27,0,0,3679.77
01-03-2022,16-07-26,590,9,0,0,3679.77
01-03-2022,16-07-27,591,8,0,0,3679.77
01-03-2022,16-07-28,592,7,0,0,3679.77
01-03-2022,16-07-29,593,8,0,0,3679.77
01-03-2022,16-07-30,594,9,0,0,3679.77
01-03-2022,16-07-31,595,8,0,0,3679.77
01-03-2022,16-07-32,596,9,0,0,3679.77
01-03-2022,16-07-33,597,8,0,0,3679.77
01-03-2022,16-07-34,598,19,0,0,3679.77
01-03-2022,16-07-35,599,9,0,0,3679.77
01-03-2022,16-07-36,600,7,0,0,3679.77
01-03-2022,16-07-37,601,8,0,0,3679.77
01-03-2022,16-07-38,602,8,0,0,3679.77
01-03-2022,16-07-39,603,8,0,0,3679.77
01-03-2022,16-07-40,604,8,0,0,3679.77
01-03-2022,16-07-41,605,8,0,0,3679.77
01-03-2022,16-07-42,606,9,0,0,3679.77
01-03-2022,16-07-43,607,8,0,0,3679.77
01-03-2022,16-07-44,608,8,0,0,3679.77
01-03-2022,16-07-45,609,8,0,0,3679.77
01-03-2022,16-07-46,610,8,0,0,3679.77
01-03-2022,16-07-47,611,9,0,0,3679.77
01-03-2022,16-07-48,612,8,0,0,3679.77
01-03-2022,16-07-49,613,10,0,0,3679.77
01-03-2022,16-07-50,614,8,0,0,3679.77
01-03-2022,16-07-51,615,12,0,0,3679.77
01-03-2022,16-07-52,616,8,0,0,3679.77
01-03-2022,16-07-53,617,8,0,0,3679.77
01-03-2022,16-07-54,618,8,0,0,3679.77
01-03-2022,16-07-55,619,8,0,0,3679.77
01-03-2022,16-07-56,620,8,0,0,3679.77
01-03-2022,16-07-57,621,9,0,0,3679.77
01-03-2022,16-07-58,622,8,0,0,3679.77
01-03-2022,16-07-59,623,9,0,0,3679.77
01-03-2022,16-08-00,624,8,0,0,3679.77
01-03-2022,16-08-01,625,10,0,0,3679.77
01-03-2022,16-08-02,626,8,0,0,3679.77
01-03-2022,16-08-03,627,9,0,0,3679.77
01-03-2022,16-08-04,628,8,0,0,3679.77
01-03-2022,16-08-05,629,8,0,0,3679.77
01-03-2022,16-08-06,630,9,0,0,3679.77
01-03-2022,16-08-07,631,9,0,0,3679.77
01-03-2022,16-08-08,632,9,0,0,3679.77
01-03-2022,16-08-09,633,8,0,0,3679.77
01-03-2022,16-08-10,634,8,0,0,3679.77
01-03-2022,16-08-11,635,8,0,0,3679.77
01-03-2022,16-08-13,636,10,0,0,3679.77
01-03-2022,16-08-14,637,8,0,0,3679.77
01-03-2022,16-08-15,638,8,0,0,3679.77
01-03-2022,16-08-16,639,8,0,0,3679.77
01-03-2022,16-08-17,640,8,0,0,3679.77
01-03-2022,16-08-18,641,8,0,0,3679.77
01-03-2022,16-08-19,642,35,0,0,3679.77
01-03-2022,16-08-20,643,9,0,0,3679.77
01-03-2022,16-08-21,644,8,0,0,3679.77
01-03-2022,16-08-22,645,15,0,0,3679.77
01-03-2022,16-08-23,646,8,0,0,3679.77
01-03-2022,16-08-24,647,9,0,0,3679.77
01-03-2022,16-08-25,648,9,0,0,3679.77
01-03-2022,16-08-26,649,10,0,0,3679.77
01-03-2022,16-08-27,650,8,0,0,3679.77
01-03-2022,16-08-28,651,8,0,0,3679.77
01-03-2022,16-08-29,652,8,0,0,3679.77
01-03-2022,16-08-30,653,7,0,0,3679.77
01-03-2022,16-08-31,654,8,0,0,3679.77
01-03-2022,16-08-32,655,12,0,0,3679.77
01-03-2022,16-08-33,656,9,0,0,3679.77
01-03-2022,16-08-34,657,9,0,0,3679.77
01-03-2022,16-08-35,658,14,0,0,3679.77
01-03-2022,16-08-36,659,8,0,0,3679.77
01-03-2022,16-08-37,660,8,0,0,3679.77
01-03-2022,16-08-38,661,8,0,0,3679.77
01-03-2022,16-08-39,662,8,0,0,3679.77
01-03-2022,16-08-40,663,8,0,0,3679.77
01-03-2022,16-08-41,664,8,0,0,3679.77
01-03-2022,16-08-42,665,8,0,0,3679.77
01-03-2022,16-08-43,666,8,0,0,3679.77
01-03-2022,16-08-44,667,22,0,0,3679.77
01-03-2022,16-08-45,668,9,0,0,3679.77
01-03-2022,16-08-46,669,8,0,0,3679.77
01-03-2022,16-08-47,670,8,0,0,3679.77
01-03-2022,16-08-48,671,8,0,0,3679.77
01-03-2022,16-08-49,672,8,0,0,3679.77
01-03-2022,16-08-50,673,22,0,0,3679.77
01-03-2022,16-08-51,674,8,0,0,3679.77
01-03-2022,16-08-52,675,8,0,0,3679.77
01-03-2022,16-08-53,676,9,0,0,3679.77
01-03-2022,16-08-54,677,9,0,0,3679.77
01-03-2022,16-08-55,678,8,0,0,3679.77
01-03-2022,16-08-56,679,8,0,0,3679.77
01-03-2022,16-08-57,680,8,0,0,3679.77
01-03-2022,16-08-58,681,8,0,0,3679.77
01-03-2022,16-08-59,682,8,0,0,3679.77
01-03-2022,16-09-00,683,8,0,0,3679.77
01-03-2022,16-09-01,684,8,0,0,3679.77
01-03-2022,16-09-02,685,8,0,0,3679.77
01-03-2022,16-09-03,686,8,0,0,3679.77
01-03-2022,16-09-04,687,16,0,0,3679.77
01-03-2022,16-09-05,688,12,0,0,3679.77
01-03-2022,16-09-06,689,8,0,0,3679.77
01-03-2022,16-09-07,690,8,0,0,3679.77
01-03-2022,16-09-08,691,8,0,0,3679.77
01-03-2022,16-09-09,692,8,0,0,3679.77
01-03-2022,16-09-10,693,8,0,0,3679.77
01-03-2022,16-09-11,694,8,0,0,3679.77
01-03-2022,16-09-12,695,11,0,0,3679.77
01-03-2022,16-09-13,696,8,0,0,3679.77
01-03-2022,16-09-15,697,10,0,0,3679.77
01-03-2022,16-09-16,698,8,0,0,3679.77
01-03-2022,16-09-17,699,8,0,0,3679.77
01-03-2022,16-09-18,700,11,0,0,3679.77
01-03-2022,16-09-19,701,8,0,0,3679.77
01-03-2022,16-09-20,702,8,0,0,3679.77
01-03-2022,16-09-21,703,9,0,0,3679.77
01-03-2022,16-09-22,704,8,0,0,3679.77
01-03-2022,16-09-23,705,15,0,0,3679.77
01-03-2022,16-09-24,706,8,0,0,3679.77
01-03-2022,16-09-25,707,8,0,0,3679.77
01-03-2022,16-09-26,708,8,0,0,3679.77
01-03-2022,16-09-27,709,10,0,0,3679.77
01-03-2022,16-09-28,710,7,0,0,3679.77
01-03-2022,16-09-29,711,9,0,0,3679.77
01-03-2022,16-09-30,712,8,0,0,3679.77
01-03-2022,16-09-31,713,8,0,0,3679.77
01-03-2022,16-09-32,714,13,0,0,3679.77
01-03-2022,16-09-33,715,8,0,0,3679.77
01-03-2022,16-09-34,716,8,0,0,3679.77
01-03-2022,16-09-35,717,8,0,0,3679.77
01-03-2022,16-09-36,718,10,0,0,3679.77
01-03-2022,16-09-37,719,9,0,0,3679.77
01-03-2022,16-09-38,720,10,0,0,3679.77
01-03-2022,16-09-39,721,8,0,0,3679.77
01-03-2022,16-09-40,722,8,0,0,3679.77
01-03-2022,16-09-41,723,8,0,0,3679.77
01-03-2022,16-09-42,724,11,0,0,3679.77
01-03-2022,16-09-43,725,10,0,0,3679.77
01-03-2022,16-09-44,726,9,0,0,3679.77
01-03-2022,16-09-45,727,8,0,0,3679.77
01-03-2022,16-09-46,728,8,0,0,3679.77
01-03-2022,16-09-47,729,8,0,0,3679.77
01-03-2022,16-09-48,730,9,0,0,3679.77
01-03-2022,16-09-49,731,8,0,0,3679.77
01-03-2022,16-09-50,732,8,0,0,3679.77
01-03-2022,16-09-51,733,8,0,0,3679.77
01-03-2022,16-09-52,734,10,0,0,3679.77
01-03-2022,16-09-53,735,8,0,0,3679.77
01-03-2022,16-09-54,736,8,0,0,3679.77
01-03-2022,16-09-55,737,8,0,0,3679.77
01-03-2022,16-09-56,738,8,0,0,3679.77
01-03-2022,16-09-57,739,9,0,0,3679.77
01-03-2022,16-09-58,740,8,0,0,3679.77
01-03-2022,16-09-59,741,9,0,0,3679.77
01-03-2022,16-10-00,742,8,0,0,3679.77
01-03-2022,16-10-01,743,8,0,0,3679.77
01-03-2022,16-10-02,744,8,0,0,3679.77
01-03-2022,16-10-03,745,8,0,0,3679.77
01-03-2022,16-10-04,746,8,0,0,3679.77
01-03-2022,16-10-05,747,11,0,0,3679.77
01-03-2022,16-10-06,748,8,0,0,3679.77
01-03-2022,16-10-07,749,11,0,0,3679.77
01-03-2022,16-10-08,750,8,0,0,3679.77
01-03-2022,16-10-09,751,9,0,0,3679.77
01-03-2022,16-10-10,752,9,0,0,3679.77
01-03-2022,16-10-12,753,17,0,0,3679.77
01-03-2022,16-10-13,754,15,0,0,3679.77
01-03-2022,16-10-14,755,9,0,0,3679.77
01-03-2022,16-10-15,756,36,0,0,3679.77
01-03-2022,16-10-16,757,9,0,0,3679.77
